Player;Squad;Pos;Age;MP;Min;Gls;G-PK;Ast;xG;xA;Gls/90;G-PK/90;Ast/90;xG/90;xA/90;Competition;Sh;Sh/90;SoT/90;Passes%;ShortPasses%;MediumPasses%;LongPasses%;A-xA;Press%;TklW/90;Blocks/90;Int/90;Err/90;Tkl+Int/90;Touches/90;Dribbles/90;Dribbles%;SCA/90;GCA/90;Fld;Aerial%;Points/90;xGA/90;OG;PSxG;PSxG/SoT;PSxG+/-;GA;GA/90;Save%;CS%;SoTA/90;SoTA/GA;SoT/G;G-xG;PassesCompleted/90;PassesAttempted/90;ShortPassesCompleted/90;MediumPassesCompleted/90;LongPassesCompleted/90;TotDistPasses/90;PrgDistPasses/90;KP/90;FinalThirdPasses/90;PPA/90;CrsPA/90;PassesProgressive/90;Recov/90;Fls/90;Fld/90;AerialW/90
Jon Bautista;Real Sociedad;FW,MF;25;21;370;0;0;1;1.0;0.2;0.0;0.0;0.24;0.23;0.06;La Liga;12;2.92;0.73;61.8;66.7;65.6;44.4;0.8;25.3;0.24;0.24;0.1;0.0;0.38;6.95;0.1;50.0;2.19;0.24;6;45.8;1.48;0.21;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-1.0;2.62;4.24;1.24;1.0;0.19;40.62;7.1;0.19;0.14;0.05;0.0;0.19;0.86;0.52;0.29;1.05
Fran Beltrán;Celta Vigo;MF;21;32;1399;3;3;0;1.4;0.3;0.19;0.19;0.0;0.09;0.02;La Liga;19;1.22;0.45;90.8;92.4;93.6;85.6;-0.3;32.4;0.62;0.69;0.53;0.03;1.59;29.09;0.31;71.4;1.48;0.06;10;25.0;1.53;0.83;0;0;0;0;0;0;0.0;0;0.0;0.0;2.33;1.6;22.12;24.38;8.78;10.12;2.97;420.62;88.16;0.19;1.62;0.31;0.06;1.06;4.72;0.5;0.31;0.25
Sergio Benito;Valladolid;FW;21;1;2;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.00;0.00;0;0;1.00;0.0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Karim Benzema;Real Madrid;FW;32;34;2894;23;22;9;17.8;6.3;0.72;0.68;0.28;0.55;0.19;La Liga;122;3.79;1.55;83.6;89.0;85.1;71.3;2.7;17.1;0.21;0.35;0.41;0.0;0.76;46.21;1.15;65.0;3.11;0.56;25;44.6;2.32;0.81;0;0;0;0;0;0;0.0;0;0.0;0.0;2.27;5.199999999999999;30.68;36.71;18.76;8.74;2.12;447.91;79.26;1.09;1.65;1.09;0.03;2.41;3.35;0.53;0.74;0.74
Yuri Berchiche;Athletic Club;DF;30;23;1682;1;1;3;0.8;1.9;0.05;0.05;0.16;0.04;0.1;La Liga;16;0.86;0.32;82.0;87.0;86.0;70.5;1.1;34.7;1.0;1.0;0.7;0.0;2.13;56.43;0.74;60.7;2.30;0.37;30;62.2;1.09;0.77;0;0;0;0;0;0;0.0;0;0.0;0.0;6.0;0.19999999999999996;40.09;48.87;17.48;16.87;5.09;754.96;302.0;0.78;2.74;1.7;0.74;5.3;7.65;0.78;1.3;1.0
Álex Berenguer;Athletic Club;MF,FW;25;35;2278;8;8;4;6.1;3.8;0.32;0.32;0.16;0.24;0.15;La Liga;48;1.90;0.59;67.6;81.6;75.2;31.5;0.2;25.2;0.89;1.77;0.69;0.0;2.11;36.91;1.29;52.9;3.16;0.51;46;41.7;1.23;0.65;0;0;0;0;0;0;0.0;0;0.0;0.0;1.88;1.9000000000000004;17.71;26.2;10.0;5.97;1.31;278.31;92.6;1.09;0.69;1.09;0.23;2.34;4.4;1.4;1.31;0.71
Pedro Bigas;Eibar;DF;29;21;1529;0;0;0;0.9;0.0;0.0;0.0;0.0;0.05;0.0;La Liga;10;0.59;0.06;72.0;74.3;83.2;57.3;0.0;42.5;0.57;0.71;0.76;0.05;1.48;38.48;0.19;80.0;0.47;0.06;6;70.9;0.67;1.02;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.9;21.95;30.48;4.0;11.76;6.0;562.1;182.81;0.0;1.29;0.05;0.0;1.81;10.62;1.0;0.29;2.9
Blanco;Real Madrid;MF,DF;20;4;220;0;0;0;0.0;0.1;0.0;0.0;0.0;0.02;0.03;La Liga;2;0.82;0.00;92.0;95.1;90.3;88.5;-0.1;26.0;0.75;2.0;0.5;0.0;2.0;49.5;0.25;100.0;2.05;0.00;2;16.7;2.00;0.35;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;40.25;43.75;19.5;14.0;5.75;727.75;152.75;0.5;3.75;0.25;0.25;2.5;7.5;1.5;0.5;0.25
Alejandro Blanco;Valencia;MF;21;13;580;1;1;0;0.8;0.5;0.16;0.16;0.0;0.12;0.08;La Liga;7;1.09;0.31;72.9;79.7;77.1;50.0;-0.5;26.0;0.23;1.0;0.46;0.0;1.46;19.0;0.15;15.4;1.71;0.00;8;20.0;1.23;0.71;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.19999999999999996;8.08;11.08;4.85;2.85;0.23;114.77;14.54;0.46;0.31;0.08;0.08;0.15;3.15;0.31;0.62;0.15
Rubén Blanco;Celta Vigo;GK;25;19;1637;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;70.8;99.0;99.5;47.4;0.0;0.0;0.0;0.0;0.0;0.05;0.0;36.74;0.0;0;0.00;0.00;2;0;1.42;1.12;0;22.8;0.37;-4.2;27;1.48;56.7;21.1;3.16;2.22;0.0;0.0;24.74;34.95;5.05;10.47;9.11;732.32;440.21;0.0;0.37;0.05;0.0;0.0;4.63;0.05;0.11;0.0
Alejandro Blesa;Levante;MF;18;1;11;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;100.0;100.0;100.0;100.0;0.0;28.6;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;8.18;0.00;0;0;1.00;0.0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;12.0;12.0;2.0;8.0;2.0;281.0;28.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0
Yann Bodiger;Cádiz;MF;25;9;251;0;0;0;0.0;0.1;0.0;0.0;0.0;0.0;0.05;La Liga;0;0.00;0.00;69.8;76.7;85.7;41.2;-0.1;15.5;0.22;0.78;0.67;0.0;1.0;14.67;0.0;0.0;2.15;0.00;3;40.0;1.33;0.46;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;7.44;10.67;3.67;2.67;0.78;128.22;30.11;0.22;0.78;0.0;0.0;0.44;3.22;1.0;0.33;1.11
Yassine Bounou;Sevilla;GK;29;33;2970;1;1;0;0.3;0.0;0.03;0.03;0.0;0.01;0.0;La Liga;1;0.03;0.03;78.9;100.0;99.5;59.3;0.0;50.0;0.0;0.0;0.0;0.03;0.0;35.45;0.03;100.0;0.12;0.00;4;0;2.06;0.94;2;25.8;0.22;-0.2;28;0.85;76.0;45.5;3.03;3.57;1.0;0.7;26.21;33.21;3.67;12.39;10.06;790.06;390.67;0.03;0.12;0.0;0.0;0.03;4.24;0.0;0.12;0.0
Lucas Boyé;Elche;FW;24;34;2694;7;7;2;5.9;1.0;0.23;0.23;0.07;0.2;0.03;La Liga;57;1.90;0.73;78.9;84.7;81.7;73.4;1.0;21.7;0.82;1.35;0.59;0.0;1.94;34.91;1.91;54.6;1.30;0.13;34;20.5;0.82;1.29;0;0;0;0;0;0;0.0;0;0.0;0.0;3.14;1.0999999999999996;15.32;19.41;8.79;4.47;1.38;238.68;34.97;0.32;1.32;0.21;0.03;0.91;4.24;2.79;1.0;1.06
Martin Braithwaite;Barcelona;FW;29;29;1175;2;2;2;5.0;2.0;0.15;0.15;0.15;0.38;0.16;La Liga;23;1.76;0.54;81.3;89.4;72.2;72.2;0.0;32.6;0.21;0.24;0.28;0.0;0.52;14.07;0.38;68.8;1.76;0.31;20;50.0;2.03;0.54;0;0;0;0;0;0;0.0;0;0.0;0.0;3.5;-3.0;7.93;9.76;5.24;1.97;0.45;105.83;12.62;0.34;0.24;0.21;0.0;0.31;1.38;0.38;0.69;0.52
Darko Brašanac;Osasuna;MF;28;16;909;2;2;0;1.3;0.2;0.2;0.2;0.0;0.12;0.02;La Liga;8;0.79;0.40;72.7;85.5;71.4;58.3;-0.2;29.2;0.75;0.75;0.25;0.0;1.19;24.94;0.31;83.3;1.68;0.10;7;57.7;0.88;0.91;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.7;14.31;19.69;7.38;5.62;0.88;228.62;54.25;0.38;1.56;0.44;0.12;1.69;5.25;1.62;0.44;1.88
Álvaro Bravo;Granada;MF;22;1;15;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;72.7;66.7;80.0;0;0.0;50.0;1.0;0.0;0.0;0.0;1.0;11.0;0.0;0;0.00;0.00;0;66.7;0.00;0.0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;8.0;11.0;4.0;4.0;0.0;126.0;19.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0
Claudio Bravo;Betis;GK;37;20;1800;0;0;0;0.0;0.3;0.0;0.0;0.0;0.0;0.01;La Liga;0;0.00;0.00;65.0;98.7;100.0;45.1;-0.3;0.0;0.0;0.05;0.0;0.0;0.0;35.05;0.15;100.0;0.25;0.00;0;0;1.60;1.22;1;27.1;0.34;+3.1;25;1.25;69.6;35.0;3.45;2.76;0.0;0.0;21.1;32.45;3.75;7.8;9.3;695.6;445.3;0.15;0.65;0.0;0.0;0.0;4.45;0.0;0.0;0.0
Yan Brice Eteki;Granada;MF;22;25;1321;0;0;0;0.3;0.0;0.0;0.0;0.0;0.02;0.0;La Liga;7;0.48;0.20;77.9;85.9;83.8;53.8;0.0;23.8;0.84;0.84;0.52;0.0;1.6;19.2;0.2;83.3;0.27;0.00;20;51.1;1.16;0.87;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3;11.12;14.28;5.12;4.76;1.12;195.44;37.76;0.08;1.0;0.08;0.04;0.96;4.96;1.8;0.8;0.96
Juan Brunet;Granada;MF;22;2;24;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;87.5;100.0;50.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0;0.00;0.00;0;50.0;0.50;0.05;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;3.5;4.0;3.0;0.5;0.0;37.5;14.5;0.0;0.0;0.0;0.0;0.5;1.5;0.5;0.0;0.5
Bryan;Sevilla;FW;19;1;13;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;71.4;75.0;100.0;0;0.0;66.7;1.0;0.0;0.0;0.0;1.0;10.0;0.0;0;0.00;0.00;0;50.0;3.00;0.1;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;5.0;7.0;3.0;2.0;0.0;68.0;9.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Bryan;Eibar;MF,FW;19;28;2265;4;4;3;3.9;5.2;0.16;0.16;0.12;0.16;0.21;La Liga;40;1.59;0.60;68.2;85.0;69.9;37.4;-2.2;26.9;0.61;1.14;0.54;0.0;1.82;48.82;2.54;57.3;3.85;0.32;47;21.3;0.89;1.07;0;0;0;0;0;0;0.0;0;0.0;0.0;3.75;0.10000000000000009;24.75;36.29;14.36;7.64;2.29;401.39;129.39;1.82;1.61;1.89;0.64;3.14;6.5;0.89;1.68;0.46
Ante Budimir;Osasuna;FW;29;30;1625;11;11;0;7.1;0.6;0.61;0.61;0.0;0.39;0.03;La Liga;47;2.60;1.27;62.8;67.8;59.6;57.1;-0.6;29.2;0.5;0.47;0.03;0.0;0.7;21.23;0.37;50.0;1.33;0.06;31;55.9;1.10;0.91;0;0;0;0;0;0;0.0;0;0.0;0.0;2.09;3.9000000000000004;8.37;13.33;5.13;2.27;0.4;113.03;20.67;0.27;0.67;0.17;0.0;0.73;2.6;1.0;1.03;4.1
Esteban Burgos;Eibar;DF;28;14;1111;3;1;1;3.3;0.1;0.24;0.08;0.08;0.27;0.01;La Liga;3;0.24;0.16;76.2;81.7;81.2;70.6;0.9;48.3;0.57;1.07;0.86;0.07;1.5;48.29;0.07;100.0;0.57;0.08;3;52.8;1.00;1.29;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;-0.2999999999999998;29.79;39.07;5.43;13.57;10.64;802.0;198.79;0.14;1.64;0.0;0.0;1.93;12.57;1.0;0.21;2.71
Burgui;Alavés;MF;26;1;21;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;88.9;100.0;100.0;50.0;0.0;33.3;1.0;0.0;0.0;0.0;1.0;12.0;0.0;0;0.00;0.00;1;100.0;0.00;0.3;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;8.0;9.0;5.0;2.0;1.0;131.0;45.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;1.0;1.0
Sergio Busquets;Barcelona;MF;32;36;2544;0;0;5;0.2;3.6;0.0;0.0;0.18;0.01;0.13;La Liga;3;0.11;0.04;91.5;94.1;93.9;79.8;1.4;31.2;1.11;1.19;1.08;0.06;3.03;81.75;0.36;76.5;2.41;0.35;59;52.5;2.11;0.82;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;69.0;75.42;30.67;29.31;7.36;1226.72;327.08;0.83;8.14;0.92;0.0;6.06;8.22;1.28;1.64;1.17
Erick Cabaco;Getafe;DF;25;20;1326;0;0;0;0.2;0.0;0.0;0.0;0.0;0.02;0.0;La Liga;4;0.27;0.00;67.5;78.3;75.5;58.5;0.0;35.8;0.85;0.85;0.6;0.05;1.8;30.2;0.15;75.0;0.41;0.00;20;73.2;1.10;0.89;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;14.85;22.0;3.25;5.7;5.7;433.65;173.65;0.0;1.9;0.0;0.0;1.7;7.05;1.2;1.0;2.6
Cala;Cádiz;DF;30;28;2272;3;3;0;1.4;0.3;0.12;0.12;0.0;0.06;0.01;La Liga;14;0.55;0.20;73.8;82.4;87.1;58.2;-0.3;34.0;0.82;1.18;0.82;0.0;2.0;34.29;0.18;83.3;0.40;0.04;31;60.8;1.21;1.27;0;0;0;0;0;0;0.0;0;0.0;0.0;1.67;1.6;18.14;24.57;3.18;8.93;5.86;485.5;152.68;0.14;1.29;0.07;0.0;0.86;7.61;1.14;1.11;2.11
Jonathan Calleri;Osasuna;FW;26;25;1544;5;5;2;5.9;1.3;0.29;0.29;0.12;0.34;0.08;La Liga;49;2.86;0.99;61.4;67.6;66.4;37.5;0.7;23.4;0.24;0.76;0.2;0.0;0.8;23.76;0.84;50.0;1.40;0.35;39;48.6;1.20;0.72;0;0;0;0;0;0;0.0;0;0.0;0.0;3.4;-0.9000000000000004;8.72;14.2;4.6;3.24;0.48;135.96;27.6;0.4;0.72;0.32;0.04;1.04;2.92;1.68;1.56;3.44
Dani Calvo;Elche;DF;26;23;1779;2;2;0;0.9;0.0;0.1;0.1;0.0;0.05;0.0;La Liga;7;0.35;0.20;86.1;94.4;94.2;62.6;0.0;36.6;0.57;1.22;0.83;0.0;1.74;40.43;0.09;100.0;0.00;0.00;15;54.7;1.13;1.27;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;1.1;27.83;32.3;8.04;14.74;4.74;599.96;188.43;0.0;1.09;0.0;0.0;1.13;4.91;0.83;0.65;2.04
José Campaña;Levante;MF;27;9;748;1;0;2;1.4;1.4;0.12;0.0;0.24;0.17;0.16;La Liga;12;1.44;0.48;76.8;85.6;83.2;52.2;0.6;27.2;0.89;1.11;0.89;0.0;2.22;68.67;2.67;52.2;2.65;0.24;13;42.9;0.78;1.18;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3999999999999999;43.0;56.0;20.56;16.0;5.33;768.0;294.67;1.33;4.89;2.44;0.44;7.11;8.44;0.78;1.44;0.67
Sergio Canales;Betis;MF,FW;29;31;2498;8;6;6;5.4;5.1;0.29;0.22;0.22;0.19;0.18;La Liga;45;1.62;0.40;84.7;90.4;88.6;74.9;0.9;32.5;0.35;0.84;0.45;0.0;1.0;63.16;1.16;76.6;3.86;0.47;22;30.0;1.65;0.97;0;0;0;0;0;0;0.0;0;0.0;0.0;1.83;2.5999999999999996;47.68;56.29;19.39;18.06;8.84;971.16;187.23;1.97;3.58;1.48;0.35;3.71;5.97;0.48;0.71;0.39
Álex Cantero;Levante;FW;20;4;237;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;3;1.14;0.00;0;0;0;0;0.0;0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;0;0.50;0.0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.25;0.25;0.0
Ander Capa;Athletic Club;DF;28;28;2131;2;2;1;1.1;1.6;0.08;0.08;0.04;0.05;0.07;La Liga;12;0.51;0.25;76.2;87.2;80.8;46.9;-0.6;30.6;0.82;1.82;1.07;0.0;2.57;51.68;0.96;47.4;1.52;0.13;9;51.1;1.25;0.83;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;0.8999999999999999;32.68;42.89;14.82;14.46;2.68;570.29;218.75;0.57;2.07;0.68;0.18;3.36;7.64;0.93;0.32;0.82
Étienne Capoue;Villarreal;MF;32;16;1185;1;1;0;0.5;0.1;0.08;0.08;0.0;0.04;0.01;La Liga;8;0.61;0.23;90.9;93.6;94.4;75.8;-0.1;26.3;0.88;1.0;1.31;0.0;2.56;54.94;0.69;64.7;0.68;0.00;22;76.3;1.38;1.09;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;0.5;42.5;46.75;18.38;19.06;4.69;775.31;185.44;0.19;4.38;0.31;0.0;3.25;6.75;1.62;1.38;1.81
Isaac Carcelen;Cádiz;DF;27;32;2581;0;0;1;0.4;1.0;0.0;0.0;0.03;0.01;0.03;La Liga;11;0.38;0.10;71.2;86.4;76.1;49.4;0.0;32.0;1.38;2.56;1.56;0.0;3.78;45.0;1.03;80.5;1.12;0.10;51;51.6;1.13;1.28;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.4;24.44;34.31;10.16;10.06;3.97;483.34;222.59;0.47;2.44;0.34;0.16;2.34;8.59;0.53;1.59;1.03
Cárdenas;Levante;GK;23;8;720;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;74.6;100.0;97.4;52.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.5;0.0;0;0.00;0.00;0;0;0.75;1.75;0;11.4;0.28;+0.4;11;1.37;73.2;12.5;5.12;3.73;0.0;0.0;24.62;33.0;6.25;9.25;8.62;681.12;411.5;0.0;0.75;0.0;0.0;0.12;5.62;0.0;0.0;0.0
Marc Cardona;Osasuna;FW,MF;25;3;53;0;0;0;0.2;0.0;0.0;0.0;0.0;0.3;0.0;La Liga;1;1.70;1.70;60.7;86.7;60.0;0.0;0.0;22.2;0.0;0.33;0.0;0.0;0.0;10.67;0.33;100.0;0.00;0.00;1;0.0;1.00;0.33;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;5.67;9.33;4.33;1.0;0.0;70.0;24.33;0.0;0.0;0.33;0.0;1.33;2.33;1.0;0.33;0.0
Diego Carlos;Sevilla;DF;27;33;2788;1;1;0;1.0;0.6;0.03;0.03;0.0;0.03;0.02;La Liga;15;0.48;0.16;90.8;95.2;96.3;77.7;-0.6;35.3;0.61;1.42;0.79;0.03;1.64;65.88;0.3;100.0;0.48;0.03;19;57.9;1.97;0.85;0;0;0;0;0;0;0.0;0;0.0;0.0;5.0;0.0;52.79;58.15;12.64;27.82;11.94;1231.27;340.76;0.18;1.97;0.03;0.0;1.52;7.3;1.48;0.58;1.88
Juan Carlos;Huesca;MF,FW;29;15;291;0;0;1;0.5;0.3;0.0;0.0;0.31;0.14;0.1;La Liga;4;1.24;0.31;75.3;80.0;76.5;60.0;0.7;23.5;0.2;0.47;0.2;0.0;0.53;10.4;0.33;83.3;3.09;0.31;7;50.0;0.73;0.21;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.5;4.87;6.47;2.67;1.73;0.4;78.67;21.47;0.27;0.27;0.13;0.0;0.87;1.6;0.87;0.47;0.33
Yannick Carrasco;Atlético Madrid;DF,MF;26;30;2179;6;6;10;6.0;5.6;0.25;0.25;0.41;0.25;0.23;La Liga;43;1.78;1.03;74.3;86.4;78.2;34.7;4.4;28.7;0.77;1.5;0.93;0.03;2.1;46.1;2.07;52.5;3.63;0.70;33;20.0;2.33;0.62;0;0;0;0;0;0;0.0;0;0.0;0.0;4.17;0.0;25.97;34.93;14.87;8.87;1.73;403.9;126.7;1.47;1.13;1.4;0.2;3.07;5.67;1.07;1.1;0.13
Sergio Carreira;Celta Vigo;DF;19;3;259;1;1;0;0.4;0.0;0.35;0.35;0.0;0.13;0.0;La Liga;2;0.69;0.35;77.1;78.4;86.8;40.0;0.0;38.5;0.67;2.33;0.33;0.0;2.0;48.0;0.33;50.0;0.00;0.00;2;50.0;0.33;1.83;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.6;30.33;39.33;13.33;15.33;1.33;519.67;185.33;0.0;1.0;0.67;0.0;3.33;5.33;0.67;0.67;0.33
Guido Carrillo;Elche;FW;29;21;1002;3;3;2;2.7;1.3;0.27;0.27;0.18;0.24;0.11;La Liga;26;2.34;0.63;71.3;82.0;61.3;57.7;0.7;24.9;0.43;0.29;0.33;0.0;0.86;20.62;0.24;41.7;1.53;0.27;14;57.4;0.90;0.78;0;0;0;0;0;0;0.0;0;0.0;0.0;2.33;0.2999999999999998;10.76;15.1;6.71;2.71;0.71;158.1;28.48;0.48;1.19;0.14;0.0;1.24;2.43;1.33;0.67;3.71
Dani Carvajal;Real Madrid;DF;28;13;950;0;0;2;0.6;0.8;0.0;0.0;0.19;0.05;0.08;La Liga;10;0.95;0.19;85.2;91.6;89.4;75.8;1.2;38.8;1.62;2.38;1.23;0.08;3.69;72.31;0.77;62.5;1.71;0.47;11;57.9;2.38;0.69;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.6;53.85;63.23;23.62;22.0;7.69;1017.38;278.62;0.69;2.23;1.38;0.38;4.0;7.69;1.23;0.85;0.85
William Carvalho;Betis;MF;28;27;1223;2;2;0;1.3;0.5;0.15;0.15;0.0;0.09;0.03;La Liga;15;1.10;0.44;85.3;90.1;89.7;67.3;-0.5;28.8;0.7;0.48;0.3;0.04;1.33;40.0;0.59;94.1;1.47;0.15;11;61.4;1.56;0.87;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;0.7;30.15;35.33;12.78;12.96;3.89;568.04;132.19;0.37;3.15;0.41;0.0;2.59;4.41;0.67;0.41;1.3
Casemiro;Real Madrid;MF;28;34;2901;6;6;4;4.7;3.6;0.19;0.19;0.12;0.15;0.11;La Liga;45;1.40;0.34;83.7;90.1;88.6;71.5;0.4;36.3;1.65;2.03;1.79;0.0;4.41;69.71;0.47;69.6;1.64;0.25;55;56.0;2.32;0.78;0;0;0;0;0;0;0.0;0;0.0;0.0;1.83;1.2999999999999998;48.0;57.32;18.76;20.5;7.97;963.76;236.62;0.74;4.41;0.71;0.0;3.26;10.47;1.62;1.62;3.03
Sofian Chakla;Getafe;DF;26;11;897;0;0;0;0.1;0.1;0.0;0.0;0.0;0.01;0.01;La Liga;3;0.30;0.10;61.8;75.9;75.6;34.9;-0.1;32.9;0.64;0.55;1.18;0.0;2.36;30.55;0.0;0.0;0.20;0.10;15;68.4;0.64;1.27;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;11.64;18.82;3.73;5.64;2.0;236.27;80.09;0.09;0.82;0.0;0.0;1.55;9.45;1.27;1.36;3.55
Sofian Chakla;Villarreal;DF;26;1;13;0;0;0;0.1;0.0;0.0;0.0;0.0;0.39;0.0;La Liga;1;6.92;0.00;57.1;100.0;100.0;40.0;0.0;0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0;0.00;0.00;0;100.0;3.00;0.1;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;4.0;7.0;1.0;1.0;2.0;99.0;41.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0
Chema;Getafe;DF,MF;28;10;557;0;0;0;0.0;0.1;0.0;0.0;0.0;0.01;0.02;La Liga;3;0.48;0.16;59.9;64.9;64.5;52.7;-0.1;26.9;0.6;0.4;1.0;0.0;2.1;21.8;0.0;0.0;0.16;0.00;3;40.0;0.70;0.86;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;9.4;15.7;2.4;4.0;2.9;235.8;99.7;0.1;1.4;0.0;0.0;1.1;6.6;1.3;0.3;1.0
Denis Cheryshev;Valencia;MF;29;21;1101;0;0;3;1.5;2.4;0.0;0.0;0.25;0.12;0.2;La Liga;21;1.72;0.41;61.8;78.7;61.2;50.0;0.6;21.8;0.81;1.0;0.33;0.0;1.43;23.1;0.38;42.1;2.13;0.33;14;41.7;1.05;0.88;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-1.5;9.95;16.1;4.76;3.9;1.19;180.62;59.76;0.71;0.95;0.71;0.29;1.71;3.43;1.24;0.67;0.71
Samuel Chukwueze;Villarreal;MF,FW;21;28;1365;4;4;2;3.5;2.6;0.26;0.26;0.13;0.23;0.17;La Liga;31;2.04;0.66;74.6;82.9;77.1;50.0;-0.6;25.7;0.32;0.46;0.25;0.0;0.82;26.86;1.75;52.1;3.76;0.33;30;46.4;1.61;0.64;0;0;0;0;0;0;0.0;0;0.0;0.0;2.5;0.5;14.18;19.0;6.75;6.25;0.93;237.07;56.64;1.0;0.57;1.07;0.21;1.68;3.18;0.46;1.07;0.46
Víctor Chust;Real Madrid;DF;20;2;95;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;92.9;93.3;100.0;73.3;0.0;33.3;0.5;1.5;0.5;0.0;2.0;43.5;0.0;0;0.95;0.00;0;50.0;2.00;0.75;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;32.5;35.0;7.0;19.5;5.5;727.0;217.0;0.0;2.5;0.0;0.0;1.0;4.5;0.5;0.0;1.5
Cifu;Elche;DF;29;11;451;0;0;0;0.1;0.0;0.0;0.0;0.0;0.02;0.0;La Liga;3;0.60;0.00;74.0;88.2;72.8;56.7;0.0;26.5;0.55;0.73;0.27;0.09;1.09;24.91;0.27;37.5;0.00;0.00;6;53.3;1.00;0.74;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;14.73;19.91;7.45;5.36;1.55;245.18;89.55;0.0;0.73;0.0;0.0;0.73;4.73;0.55;0.55;0.73
Alberto Cifuentes;Cádiz;GK;41;2;180;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;La Liga;0;0.00;0.00;44.9;100.0;100.0;41.5;0.0;0;0.0;0.0;0.0;0.0;0.0;36.5;0.0;0;0.50;0.00;1;0;1.50;1.5;0;1.8;0.29;-1.2;3;1.50;50.0;50.0;3.0;2.0;0.0;0.0;15.5;34.5;0.5;1.5;13.5;836.5;684.0;0.5;0.5;0.0;0.0;0.0;6.0;0.0;0.5;0.0
