,id,index,period,timestamp,minute,second,possession,duration,match_id,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,end_x,end_y,sub_type_id,sub_type_name,body_part_id,body_part_name,x,y,under_pressure,outcome_id,outcome_name,counterpress,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,end_z,shot_key_pass_id,technique_id,technique_name,goalkeeper_position_id,goalkeeper_position_name,off_camera,foul_won_defensive,aerial_won,pass_cross,pass_switch,pass_deflected,shot_first_time,pass_miscommunication,dribble_nutmeg,pass_goal_assist,dribble_overrun,ball_recovery_offensive,substitution_replacement_id,substitution_replacement_name,pass_backheel,foul_committed_advantage,foul_won_advantage,block_deflection,foul_committed_card_id,foul_committed_card_name,pass_cut_back,injury_stoppage_in_chain,block_offensive,shot_one_on_one,foul_committed_penalty,foul_won_penalty,out
66,29023d7f-5cbf-4c92-92dd-f0c33973893c,66,1,00:01:08.395000,1,8,10,0.9369,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,15549.0,Sophie Louise Ingle,13.0,-0.39479113,1.0,Ground Pass,54.0,52.0,,,38.0,Left Foot,42.0,57.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,e09c91d4-b392-4e00-85dc-c879f62252fb,67,1,00:01:09.332000,1,9,10,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,,,,,,,,,,,,,54.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,f90272cb-c7a6-4bbf-a8f1-55a98918897e,68,1,00:01:09.332000,1,9,10,2.653529,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,10222.0,Jonna Ann-Charlotte Andersson,31.0,-1.5707964,1.0,Ground Pass,54.0,21.0,,,40.0,Right Foot,54.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,191b4ab2-ff2e-4f42-850b-46ddb34c30be,69,1,00:01:11.986000,1,11,10,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,,,,,,,54.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0c258a0c-b9e9-4e79-b939-d83251c4cc5d,70,1,00:01:11.986000,1,11,10,1.501071,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,61.0,16.0,,,,,54.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,37073a3a-b59d-4bd6-a7a5-4a152bf4f3f3,71,1,00:01:13.487000,1,13,10,1.6539,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,15553.0,Karen Julia Carney,21.400934,-0.65284663,1.0,Ground Pass,78.0,3.0,,,38.0,Left Foot,61.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1fe389d9-7c95-4ab4-81f4-59068b00180c,72,1,00:01:14.502000,1,14,10,2.957172,19789,17,Pressure,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,19502.0,Meaghan Sargeant,2.0,Right Back,,,,,,,,,,,,,40.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,d0cf93ed-0896-4422-a24c-93a46e4c2151,73,1,00:01:15.141000,1,15,10,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,,,,,,,78.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,c31d220f-f2bc-45bf-917b-75f924fd2016,74,1,00:01:15.141000,1,15,10,2.3767,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,79.0,5.0,,,,,78.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,d184ddd1-4e56-4715-b9d6-865f696013a7,75,1,00:01:17.518000,1,17,10,1.261226,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,15549.0,Sophie Louise Ingle,20.59126,2.077895,1.0,Ground Pass,69.0,23.0,,,40.0,Right Foot,79.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,aa624518-c2a3-4b23-a423-f3df7d36f819,76,1,00:01:18.779000,1,18,10,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,,,,,,,,,,,,,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,81469467-f419-493c-aaaf-dba3085dcacd,77,1,00:01:18.779000,1,18,10,0.079974,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,,,,,,,69.0,23.0,,,,,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,26cf28a5-0780-42e3-b993-9a1f3f73a2b6,78,1,00:01:18.859000,1,18,10,1.676469,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,4633.0,Magdalena Lilly Eriksson,15.264338,-2.5899377,1.0,Ground Pass,56.0,15.0,,,40.0,Right Foot,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,099455f1-264a-4d71-a92b-d31792badd1c,79,1,00:01:20.535000,1,20,10,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,,,,,,,56.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,d6c731fc-bee6-468b-816b-c0f9e6bea8a8,80,1,00:01:20.535000,1,20,10,1.916823,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,4657.0,Anita Amma Ankyewah Asante,25.179358,1.6902252,1.0,Ground Pass,53.0,40.0,,,38.0,Left Foot,56.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,9d0db67a-c227-42a9-8f1b-b5a56962d28d,81,1,00:01:22.452000,1,22,10,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,,,,,,,53.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,b583deaa-c639-4eba-b7ee-c0790165ed20,82,1,00:01:22.452000,1,22,10,3.427777,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,72.0,55.0,,,,,53.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,d79c0993-d1cf-4b84-89a6-3d2ba81aa4f7,83,1,00:01:25.880000,1,25,10,0.9362,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,4638.0,Drew Spence,14.56022,-0.27829966,1.0,Ground Pass,86.0,51.0,,,40.0,Right Foot,72.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,fe04a4ff-0cfc-49ba-874e-590090bcd432,84,1,00:01:26.816000,1,26,10,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,,,,,,,86.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,49eb1228-2dc5-453f-b878-551a698f9fce,85,1,00:01:26.816000,1,26,10,0.7422,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,88.0,49.0,,,,,86.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1f65811a-5974-4b33-bceb-32691fed3f7c,86,1,00:01:27.558000,1,27,10,0.82658,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,15550.0,Bethany England,13.453624,-0.8379812,1.0,Ground Pass,97.0,39.0,,,40.0,Right Foot,88.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,cbfcf6bd-8c08-4e98-b9f0-633c8ed8d38b,87,1,00:01:28.385000,1,28,10,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,,,,,,,97.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,5ec52e4e-273e-47f6-a3f9-163c0f8566aa,88,1,00:01:28.385000,1,28,10,1.55292,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,96.0,41.0,,,,,97.0,39.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2363ebc2-e44d-4ee5-a13a-5e287327b8f6,89,1,00:01:28.564000,1,28,10,0.8467,19789,17,Pressure,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,19503.0,Aoife Mannion,3.0,Right Center Back,,,,,,,,,,,,,22.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,faa633a6-78f8-48aa-98c1-4ffd2196c2aa,90,1,00:01:29.010000,1,29,10,0.8824,19789,17,Pressure,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,19501.0,Hayley Ladd,15.0,Left Center Midfield,,,,,,,,,,,,,26.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,5a9ccc5e-9bf1-478b-a65b-cb6ab9116a90,91,1,00:01:29.938000,1,29,10,0.7045,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,4638.0,Drew Spence,8.944272,2.0344439,1.0,Ground Pass,92.0,49.0,,,40.0,Right Foot,96.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,03c58653-bc53-49bc-9ce1-9a2ffcfa5a2c,92,1,00:01:30.313000,1,30,10,1.28612,19789,17,Pressure,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,15564.0,Lucy Quinn,23.0,Center Forward,,,,,,,,,,,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,a5ca6135-50fb-49a2-86c4-a93b00428b92,93,1,00:01:30.642000,1,30,10,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,,,,,,,92.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0700e122-4342-4276-8694-d19981c6b3c6,94,1,00:01:30.642000,1,30,10,1.6237,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,94.0,49.0,,,,,92.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,4818e587-a25d-4650-83dd-a2cc2a0128fa,95,1,00:01:32.266000,1,32,10,0.0,19789,3,Dispossessed,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,,,,,,,94.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,9575b133-2e54-4be9-8a68-857ab4ebfb00,96,1,00:01:32.266000,1,32,10,0.0,19789,4,Duel,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,15562.0,Lucy Staniforth,13.0,Right Center Midfield,,,,,,,,,11.0,Tackle,,,27.0,32.0,1.0,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,24809dce-3613-4a62-822b-7f846043dc4c,97,1,00:01:34.567000,1,34,10,0.0,19789,22,Foul Committed,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,,,,,,,95.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,37dbcb6d-998b-4930-866d-595f7b1ee483,98,1,00:01:34.567000,1,34,10,0.0,19789,21,Foul Won,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,15563.0,Charlie Wellings,16.0,Left Midfield,,,,,,,,,,,,,26.0,26.0,1.0,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
99,9fbf0b53-48d6-4b00-b9e7-1415d5c403d7,99,1,00:02:03.700000,2,3,11,3.75747,19789,30,Pass,969,Birmingham City WFC,3,From Free Kick,969,Birmingham City WFC,,22032.0,Hannah Hampton,1.0,Goalkeeper,15563.0,Charlie Wellings,72.615425,-0.39585045,3.0,High Pass,93.0,1.0,62.0,Free Kick,40.0,Right Foot,26.0,29.0,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,b408fe34-8740-4021-88b2-96dcd36f3b6b,100,1,00:02:07.457000,2,7,11,,19789,42,Ball Receipt,969,Birmingham City WFC,3,From Free Kick,969,Birmingham City WFC,,15563.0,Charlie Wellings,16.0,Left Midfield,,,,,,,,,,,,,90.0,3.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57e6cb38-9987-476d-a43b-9cf8a366e452,101,1,00:02:28.369000,2,28,12,2.5657,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,4657.0,Anita Amma Ankyewah Asante,22.803509,-2.8753407,2.0,Low Pass,8.0,74.0,67.0,Throw-in,,,30.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,16e3c464-803b-42bf-861c-951c385de4ff,102,1,00:02:30.934000,2,30,12,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,,,,,,,8.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,d0bc03b0-f0ee-47d1-8e0c-6afcc11c977e,103,1,00:02:30.934000,2,30,12,1.1707,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,8.0,71.0,,,,,8.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,112227c2-6084-4d24-ad41-1f078c156450,104,1,00:02:32.105000,2,32,12,2.102061,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,19421.0,Carly Mitchell Telford,23.345236,-1.7429872,1.0,Ground Pass,4.0,48.0,,,40.0,Right Foot,8.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,48cb5617-fda2-4a69-a030-954b37839893,105,1,00:02:34.207000,2,34,12,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19421.0,Carly Mitchell Telford,1.0,Goalkeeper,,,,,,,,,,,,,4.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,e6b26bcd-1baa-4d2d-9351-9790b29e5032,106,1,00:02:34.207000,2,34,12,1.499239,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19421.0,Carly Mitchell Telford,1.0,Goalkeeper,,,,,,,14.0,46.0,,,,,4.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,c576b0d7-aada-4e9e-a98a-132673ac8b4c,107,1,00:02:35.706000,2,35,12,2.181901,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19421.0,Carly Mitchell Telford,1.0,Goalkeeper,4633.0,Magdalena Lilly Eriksson,23.769728,-1.315614,1.0,Ground Pass,20.0,23.0,,,40.0,Right Foot,14.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,96501cd9-4dae-40de-b3b2-9fe8647e36e3,108,1,00:02:37.888000,2,37,12,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,,,,,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,b71b4223-fee4-407b-8cdd-b1a2d1728605,109,1,00:02:37.888000,2,37,12,1.926899,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,36.0,22.0,,,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,8bdfe44f-627d-4bad-bb34-54f0cb88b801,110,1,00:02:39.815000,2,39,12,1.748039,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,4657.0,Anita Amma Ankyewah Asante,25.0,1.8545904,1.0,Ground Pass,29.0,46.0,,,38.0,Left Foot,36.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,246ef817-28a4-4611-b229-3b6896d73ff3,111,1,00:02:41.563000,2,41,12,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,,,,,,,29.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,7d665e9b-bcd8-42b5-989a-b62f8623fd0b,112,1,00:02:41.563000,2,41,12,3.367361,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,41.0,58.0,,,,,29.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,de2a5fb6-9b3f-4562-b56a-aa6eb20f4e13,113,1,00:02:44.930000,2,44,12,1.121227,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,17275.0,Hannah Jayne Blundell,18.973665,1.2490457,1.0,Ground Pass,47.0,76.0,,,40.0,Right Foot,41.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,88d734ed-09b9-4bdd-8758-e938e5f94277,114,1,00:02:45.831000,2,45,12,1.0309,19789,17,Pressure,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,15563.0,Charlie Wellings,16.0,Left Midfield,,,,,,,,,,,,,67.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,cf0eeccd-4a85-4c25-8fb0-359377ed8a7e,115,1,00:02:46.052000,2,46,12,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,,,,,,,47.0,76.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,7b4ef76b-dcbc-43b3-b5f0-3c5a763c15b2,116,1,00:02:46.052000,2,46,12,0.749273,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,47.0,73.0,,,,,47.0,76.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0ff7950c-db3a-463b-b657-960404b27802,117,1,00:02:46.801000,2,46,12,1.363722,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,4657.0,Anita Amma Ankyewah Asante,12.206555,-2.1815224,1.0,Ground Pass,40.0,63.0,,,40.0,Right Foot,47.0,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,c96700d0-6b0a-4d84-8571-35a928686d7e,118,1,00:02:48.165000,2,48,12,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,,,,,,,40.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,9c55e8ac-91b9-4c0a-b378-7e2daff13311,119,1,00:02:48.165000,2,48,12,0.854478,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,40.0,60.0,,,,,40.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,934b5f9d-376f-49ec-9a18-af1aa435c1e8,120,1,00:02:49.019000,2,49,12,2.276365,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,4633.0,Magdalena Lilly Eriksson,33.13608,-1.4801364,1.0,Ground Pass,43.0,27.0,,,40.0,Right Foot,40.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,b5c4c830-cbff-4ffa-9c16-adf36972540b,121,1,00:02:51.295000,2,51,12,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,,,,,,,43.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,b8ca6691-1833-4761-b061-c6c201aff84b,122,1,00:02:51.295000,2,51,12,1.016535,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,49.0,27.0,,,,,43.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,d52eb613-178c-402a-8d1e-ec03e7d9c97e,123,1,00:02:52.312000,2,52,12,5.5908,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,10222.0,Jonna Ann-Charlotte Andersson,68.35203,-0.35877067,3.0,High Pass,113.0,3.0,,,38.0,Left Foot,49.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,ad078375-6561-43f7-92d2-d872ac63d28a,124,1,00:02:57.150000,2,57,12,1.4112,19789,17,Pressure,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,19502.0,Meaghan Sargeant,2.0,Right Back,,,,,,,,,,,,,9.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,c2796b50-d56b-43b3-944b-a8923bfd93c6,125,1,00:02:57.903000,2,57,12,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,,,,,,,113.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,fbda88f5-3707-4d99-831c-f6474c16d0d7,126,1,00:02:57.903000,2,57,12,0.4661,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,119.0,4.0,,,,,113.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,dcb819af-9869-4c4d-88b8-62e04c6056e2,127,1,00:02:58.369000,2,58,12,1.4449,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,15553.0,Karen Julia Carney,14.0,3.1415927,1.0,Ground Pass,105.0,4.0,,,38.0,Left Foot,119.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,ff1656bd-acdf-4c7b-8509-e59a12a01cba,128,1,00:02:59.814000,2,59,12,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,,,,,,,105.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,9129548b-84bf-43c5-8b85-8a168de2aaf7,129,1,00:02:59.814000,2,59,12,4.6939,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,117.0,4.0,,,,,105.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,a2ce6b4b-689c-40c1-9459-e0973d3ba32e,130,1,00:03:01.677000,3,1,12,1.3207,19789,17,Pressure,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,19502.0,Meaghan Sargeant,2.0,Right Back,,,,,,,,,,,,,10.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,3c672d69-e778-4aa6-a436-ab9c62daccea,131,1,00:03:04.508000,3,4,12,0.9909,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,10222.0,Jonna Ann-Charlotte Andersson,13.038404,-3.0648208,1.0,Ground Pass,104.0,3.0,,,40.0,Right Foot,117.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,62f725b3-8c91-4285-b403-2046b03154dd,132,1,00:03:05.499000,3,5,12,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,,,,,,,104.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
